,NPI_ID,HCP_ID,Age,Year_of_Experience,Number_of_Rx,Rx_last_1_Month,Rx_last_3_Month,Rx_last_6_Month,Rx_last_12_Month,Claims_last_1_Month,Claims_last_3_Month,Claims_last_6_Month,Claims_last_12_Month,Procedures_chemo_last_1_month,Procedures_chemo_last_3_month,Procedures_chemo_last_6_month,Procedures_chemo_last_12_month,Procedures_radio_last_6_month,Procedures_radio_last_12_month,Procedures_Biopsy_last_6_month,Promotional_medscape,Promotional_medscape_last_1_month,Promotional_medscape_last_3_month,Promotional_medscape_last_6_month,Promotional_medscape_last_12_month,Sex_ M ,Specialty_Oncology,Specialty_Pediatric,Specialty_Uro-oncology,HCO_Affiliation_Type_Contract,HCO_Affiliation_Type_Referral,TARGET
4726,4690975,HCP_4727,91,10,418,635,1037,1263,1704,76,80,157,255,73,143,180,347,104,135,169,6,9,18,25,41,True,False,True,False,False,True,0
934,5134396,HCP_935,46,50,1029,1038,1116,1513,1657,133,177,319,359,40,44,45,54,95,137,127,5,10,18,29,50,False,False,False,False,False,False,0
335,8794819,HCP_336,77,12,509,614,1194,1318,2491,82,86,88,154,62,117,214,249,85,147,218,7,9,17,30,36,False,True,False,False,False,False,0
2755,2057170,HCP_2756,35,49,1100,2108,3415,4088,7888,250,269,413,703,51,82,144,280,171,317,166,8,9,18,24,42,False,True,False,False,False,True,1
3110,8832263,HCP_3111,31,38,1100,2131,4030,5921,9113,300,333,528,1050,62,94,106,125,100,103,128,7,9,12,21,27,False,False,False,False,False,True,1
704,7576288,HCP_705,50,33,457,844,1123,1692,2918,231,369,374,624,48,58,107,212,55,73,81,9,10,20,22,37,False,False,False,False,False,True,0
3149,5773814,HCP_3150,49,20,1028,1573,2794,3694,4923,95,170,292,372,59,99,125,139,128,209,121,7,12,20,38,58,False,False,False,False,False,False,1
3843,4317951,HCP_3844,43,15,962,1273,2068,4017,6619,145,204,377,749,59,76,86,126,62,93,101,7,11,14,20,25,False,False,False,False,False,True,1
2242,7213373,HCP_2243,43,58,1100,1536,2805,3797,7184,235,291,532,577,69,131,185,249,121,182,251,10,17,20,27,34,True,False,True,False,False,False,0
3292,7608861,HCP_3293,70,60,1100,1237,1900,3108,4455,134,166,244,440,41,53,64,101,120,165,184,5,9,15,25,42,False,False,False,False,False,True,0
2258,1444699,HCP_2259,58,53,445,465,791,854,1647,309,354,423,450,36,54,64,74,194,316,183,7,14,26,40,64,False,False,False,False,True,False,1
2382,5891960,HCP_2383,42,45,1010,1781,3504,4635,8153,299,466,711,915,51,88,139,247,102,156,132,7,12,20,28,54,True,False,True,False,False,False,1
2816,2527774,HCP_2817,90,48,407,690,989,1612,2331,62,116,215,388,65,76,140,205,162,171,132,8,13,22,33,62,False,False,False,False,True,False,0
140,4505800,HCP_141,87,60,100,161,282,441,748,82,92,132,222,35,62,92,172,146,182,44,7,8,15,27,29,False,False,False,False,True,False,0
4520,5082850,HCP_4521,39,51,1100,2174,4009,4308,6455,123,198,238,336,26,34,62,107,115,230,64,8,12,13,23,33,False,False,False,True,False,True,0
3025,1176865,HCP_3026,79,60,1100,1878,1963,3547,5987,86,87,116,193,41,43,65,111,46,86,153,7,9,10,14,21,True,False,False,True,True,False,0
878,8223266,HCP_879,79,32,1072,1449,2260,4176,6495,212,240,432,688,36,44,49,84,239,433,93,8,13,14,17,31,False,False,True,False,False,False,0
2252,3856132,HCP_2253,82,46,1100,1319,1780,2524,4710,286,382,463,661,48,55,69,88,172,181,139,10,15,18,29,36,True,False,False,False,False,False,0
3939,7211851,HCP_3940,32,17,604,833,1361,2095,3794,45,56,88,104,69,119,124,182,80,97,150,10,19,36,61,82,False,True,False,False,True,False,1
744,4703072,HCP_745,76,56,1100,1571,2513,3181,3808,30,59,86,127,51,92,158,294,81,88,104,9,10,11,13,15,False,False,False,False,False,False,0
2372,6958071,HCP_2373,68,10,544,740,787,998,1354,22,43,75,140,34,41,42,60,94,147,190,10,11,18,30,50,True,False,False,False,False,False,0
1874,7020426,HCP_1875,76,53,849,1104,1607,2100,2504,285,515,996,1804,67,73,137,196,182,236,85,9,10,12,14,16,True,False,False,True,True,False,1
2695,6006533,HCP_2696,70,11,283,453,847,993,1122,143,234,276,498,66,115,127,147,175,292,105,6,10,15,26,27,False,False,False,False,False,False,0
4175,1628124,HCP_4176,49,55,1100,1280,1588,2054,2589,267,510,586,1172,40,76,134,253,283,508,173,8,9,17,23,36,False,False,False,False,False,True,1
1620,5783305,HCP_1621,69,45,618,1210,1799,2509,4115,288,375,721,790,36,47,55,103,129,152,76,9,16,18,28,52,False,False,False,True,False,False,1
3010,3838930,HCP_3011,74,39,896,1005,1293,1799,2241,295,339,454,666,60,104,106,190,136,213,124,10,14,23,26,51,False,False,False,True,False,False,1
3521,4688150,HCP_3522,45,27,555,874,1027,1857,2096,153,284,476,921,67,95,145,155,197,355,79,6,11,16,23,37,True,True,False,False,True,False,1
3744,9655552,HCP_3745,80,60,1100,2129,2908,4414,4421,33,48,91,116,52,58,74,127,62,121,176,8,13,22,30,56,False,False,False,False,True,False,0
1707,8187687,HCP_1708,50,10,180,220,225,234,376,63,108,216,259,64,98,141,148,117,138,119,10,13,15,17,28,True,True,False,False,False,False,0
3257,7316623,HCP_3258,41,44,1100,2034,3663,5663,7314,193,290,541,884,67,124,176,253,174,234,108,6,8,11,20,37,False,False,False,False,True,False,1
3353,8593352,HCP_3354,70,10,483,916,1801,1827,2763,319,396,592,1093,55,92,133,225,102,132,145,7,8,15,21,26,True,False,True,False,False,False,0
2958,4620890,HCP_2959,85,42,1050,1260,2216,4060,6919,57,103,142,240,73,129,193,284,167,293,143,8,11,17,23,37,True,False,False,False,True,False,0
4887,1111802,HCP_4888,43,41,545,586,1075,1930,3851,299,364,544,960,28,30,40,72,114,129,69,5,10,13,23,37,True,False,True,False,False,True,0
4869,4913884,HCP_4870,48,53,1100,1401,1571,2609,4993,174,347,682,839,35,39,78,88,84,159,128,6,10,13,15,30,True,False,False,True,False,True,0
1557,9669616,HCP_1558,58,11,696,1376,1557,1583,2728,267,277,428,809,61,66,78,85,142,152,202,5,7,12,13,15,True,False,False,False,False,False,0
2473,2195928,HCP_2474,71,15,534,882,911,1673,2474,316,401,762,1390,38,54,69,80,285,396,108,8,12,19,24,45,False,False,False,False,False,False,1
3712,9940826,HCP_3713,49,60,669,754,1012,1830,3378,326,609,1149,1324,48,63,113,158,62,81,93,8,12,23,33,57,False,False,False,False,False,False,0
3285,1039540,HCP_3286,66,33,355,388,482,533,584,224,269,483,808,25,38,64,87,77,105,106,7,14,24,31,34,False,True,False,False,False,False,1
1979,8583708,HCP_1980,85,60,1100,1207,1376,1793,2433,283,296,503,965,68,116,174,341,154,181,181,7,10,19,35,66,False,True,False,False,False,False,0
1237,7868963,HCP_1238,87,40,750,1104,1220,2137,3064,229,413,616,1083,48,91,157,257,155,223,144,7,13,16,27,29,True,True,False,False,False,False,0
4334,3164298,HCP_4335,74,58,1100,1408,2005,2059,2646,108,180,261,471,73,109,110,114,97,132,164,9,18,32,38,68,False,False,True,False,False,False,0
2232,3881690,HCP_2233,57,25,221,307,411,440,637,320,634,1129,1703,26,49,85,115,116,198,142,8,11,17,31,33,True,False,False,False,True,False,1
4447,6224330,HCP_4448,49,48,738,1371,1753,3025,5097,279,516,578,768,61,107,176,286,69,98,93,6,9,10,13,19,False,False,True,False,False,True,0
3804,1267407,HCP_3805,40,40,973,1461,2309,3862,3914,141,263,468,543,73,97,189,325,95,177,148,8,14,16,25,38,False,False,False,True,False,False,1
4070,4571597,HCP_4071,29,43,1100,1513,2181,4276,6837,346,524,824,1154,67,109,184,264,88,141,149,7,11,16,26,36,True,False,False,False,True,False,0
235,1281134,HCP_236,89,46,343,610,1064,1794,1810,173,269,347,650,75,108,188,228,163,229,119,7,12,20,28,37,True,False,False,True,False,True,0
2494,4844010,HCP_2495,47,48,1100,1999,3534,3753,4507,41,67,84,157,58,101,116,145,92,156,127,6,9,14,25,27,False,False,False,True,False,False,1
24,6644175,HCP_25,30,10,344,441,716,1058,1535,253,452,751,1375,26,43,61,71,78,155,150,9,17,28,50,52,True,False,False,False,False,True,0
1467,5928388,HCP_1468,62,10,580,639,1217,2245,3935,82,133,168,306,32,64,115,219,146,235,174,8,10,19,31,44,False,True,False,False,True,False,0
2256,7692237,HCP_2257,89,60,1100,1426,2174,3458,5342,155,165,312,541,24,25,33,63,148,166,98,7,10,17,30,52,False,False,False,True,False,False,0
2670,2524060,HCP_2671,38,60,1069,1849,1890,3456,5392,44,83,141,143,36,65,102,132,96,118,131,6,10,11,16,29,True,False,False,False,False,True,0
1373,4015205,HCP_1374,42,42,1100,2071,3834,6384,8128,181,358,492,519,61,116,148,170,91,154,106,7,11,21,26,27,False,False,False,False,False,False,1
3973,8407430,HCP_3974,51,52,598,1054,1741,2691,4488,14,28,41,61,49,85,93,157,154,235,165,7,11,13,19,35,False,True,False,False,False,False,1
3489,8845179,HCP_3490,76,45,1100,1233,2325,2594,4965,30,51,78,148,34,58,70,117,125,176,248,8,9,13,24,33,True,True,False,False,False,False,1
3235,2118926,HCP_3236,84,10,100,134,205,320,593,232,300,485,564,46,76,107,205,108,145,109,5,8,11,14,28,True,True,False,False,True,False,0
834,2180695,HCP_835,56,10,238,333,564,909,1161,255,341,682,1000,73,94,150,184,167,334,89,5,7,13,18,23,True,False,False,False,False,True,0
1468,2324088,HCP_1469,90,44,514,883,1753,3049,5759,295,345,360,593,31,44,50,97,212,321,129,6,10,12,13,22,True,False,True,False,False,False,0
183,9954878,HCP_184,72,12,533,630,708,1055,1807,203,215,222,322,58,107,176,195,88,157,125,10,13,24,40,76,False,False,False,False,False,False,0
317,6516536,HCP_318,60,15,451,562,920,1469,2525,123,126,207,216,41,82,100,185,117,165,124,7,10,17,24,48,False,False,False,False,False,False,0
3374,5127747,HCP_3375,53,41,1010,1196,2208,2770,4383,309,355,567,669,45,86,168,313,124,150,97,6,12,14,16,26,False,False,True,False,False,False,1
4145,3517001,HCP_4146,63,13,161,320,485,792,873,47,70,128,218,25,43,62,118,241,346,79,9,14,18,30,44,True,False,False,False,False,True,1
2190,9357629,HCP_2191,42,19,204,353,580,1125,1831,136,143,238,371,29,34,61,116,135,169,114,6,10,13,15,17,True,False,False,True,False,False,1
3970,2225349,HCP_3971,90,11,100,193,295,364,441,309,522,679,846,60,66,120,211,176,334,77,9,13,23,33,39,True,False,False,True,True,False,0
249,1632743,HCP_250,73,10,648,972,1239,2156,3120,294,533,1056,1354,28,46,67,77,125,186,106,8,10,20,25,32,True,False,False,False,True,False,0
955,6766429,HCP_956,63,46,1100,1655,3007,5100,9499,341,436,525,919,24,33,62,112,202,203,210,10,15,17,18,30,True,False,False,True,False,False,0
952,3666768,HCP_953,54,27,100,128,160,221,267,103,200,306,446,62,64,85,160,115,138,191,10,14,16,22,23,True,True,False,False,False,False,0
3330,3700804,HCP_3331,78,52,886,1631,3163,5753,8224,196,231,440,821,30,45,78,96,135,191,130,5,10,18,35,70,True,False,False,False,False,False,0
2867,6062462,HCP_2868,65,10,643,724,1289,1431,1758,302,447,558,975,67,133,200,215,121,162,66,9,11,12,20,24,False,False,False,False,False,True,0
656,3771046,HCP_657,74,30,213,259,261,304,499,115,116,121,164,56,71,96,180,216,425,129,8,15,20,39,67,False,False,True,False,True,False,0
3062,4132532,HCP_3063,88,42,1100,1419,2665,3749,4841,236,375,735,1331,28,35,49,94,83,85,120,7,13,21,41,44,True,False,False,False,False,False,0
3844,2090617,HCP_3845,41,60,1100,1796,1851,2429,4127,18,19,27,35,68,125,181,274,116,205,71,6,9,14,27,28,True,True,False,False,True,False,0
1021,2035446,HCP_1022,80,40,1075,1347,1528,3034,4803,240,290,484,674,74,114,152,168,209,302,66,7,10,19,38,54,True,False,False,True,True,False,0
3405,9104959,HCP_3406,35,46,1100,1191,2351,3380,6463,177,303,368,501,28,30,56,62,136,228,81,8,15,24,31,42,False,True,False,False,True,False,1
1854,7481164,HCP_1855,60,47,1100,1606,2344,4020,5708,175,310,571,630,52,59,97,166,105,116,170,8,10,11,20,24,True,True,False,False,False,False,1
1116,8438585,HCP_1117,35,41,875,1564,2372,3444,6488,308,387,651,667,64,72,81,96,267,471,69,10,20,28,37,56,False,False,True,False,False,False,0
1322,3008200,HCP_1323,66,23,460,823,848,1487,1978,90,130,206,253,53,82,137,255,233,330,150,6,12,18,19,30,False,False,False,False,False,False,1
3608,2720041,HCP_3609,62,39,519,575,904,1157,2034,259,388,472,836,31,52,79,137,76,121,59,7,9,16,18,29,False,False,True,False,False,False,1
973,6854802,HCP_974,71,53,1100,1154,2215,2902,4320,327,356,392,438,35,61,109,182,100,104,199,5,10,13,26,40,True,True,False,False,False,False,0
3007,6960170,HCP_3008,30,31,990,1708,3385,4896,7444,141,176,248,306,45,59,112,115,124,195,167,7,11,20,37,64,True,False,False,True,False,False,1
863,9840158,HCP_864,90,10,577,882,1095,1587,2273,110,164,291,386,27,38,67,133,114,196,100,6,9,18,34,54,False,False,False,False,False,True,0
2168,8876087,HCP_2169,89,32,998,1479,1907,2198,4235,296,508,831,1021,25,46,76,136,88,151,103,8,11,18,27,43,False,True,False,False,False,True,0
1543,9270980,HCP_1544,80,47,1100,1637,1661,2928,3589,179,226,417,439,23,24,33,43,115,210,141,8,12,13,25,41,False,False,False,False,False,False,1
1548,7494700,HCP_1549,87,56,1100,1629,3044,5953,11242,73,138,220,368,73,127,246,349,138,162,123,7,9,16,30,56,False,True,False,False,True,False,0
287,6964542,HCP_288,51,52,1028,1799,3308,5918,7517,272,310,606,1035,61,81,134,193,227,331,116,10,20,23,31,39,True,False,False,False,True,False,0
2121,7501714,HCP_2122,41,15,990,1768,2662,3038,5253,284,543,626,847,25,30,48,49,284,357,72,6,9,11,21,26,True,False,True,False,False,False,1
2630,9128827,HCP_2631,78,47,653,820,1270,2042,3308,326,527,814,1549,60,73,107,161,141,239,128,6,12,15,27,33,False,True,False,False,False,False,1
729,6464926,HCP_730,74,10,817,1017,1034,2017,3197,244,269,309,598,68,103,116,137,165,192,182,6,10,11,14,20,True,False,False,False,True,False,0
1314,9150823,HCP_1315,46,10,336,464,792,1463,1882,341,471,891,1062,67,88,164,165,136,159,105,6,11,16,21,40,False,True,False,False,False,False,0
3643,2377817,HCP_3644,70,56,507,917,1740,2872,4390,100,191,330,620,63,97,139,166,179,353,107,5,8,12,14,15,True,False,True,False,False,False,0
3174,1782918,HCP_3175,67,40,765,862,1223,2056,2374,147,212,297,386,49,94,147,268,63,120,155,6,11,19,25,41,False,True,False,False,False,False,1
2421,8159759,HCP_2422,76,53,1068,1797,2676,5187,10025,342,472,522,550,27,48,81,90,91,95,157,9,11,14,22,25,True,True,False,False,False,True,1
932,6447434,HCP_933,55,35,100,163,184,225,411,40,69,133,165,65,102,172,186,159,316,210,7,12,19,23,44,True,False,True,False,False,False,0
1959,8079057,HCP_1960,68,10,460,636,966,1471,2139,292,477,846,1333,25,44,67,112,216,351,103,6,7,9,13,25,True,False,False,False,False,False,0
291,6550454,HCP_292,74,10,301,338,476,752,1207,297,412,799,937,46,49,63,74,191,367,207,8,10,17,25,48,True,False,False,False,False,False,0
1667,1305820,HCP_1668,30,44,725,1129,1767,2297,3877,119,157,262,389,30,50,68,89,170,233,134,10,15,20,37,55,True,False,False,False,False,False,1
3168,8674322,HCP_3169,28,10,526,643,670,706,1085,319,611,1093,2101,64,118,169,310,81,120,192,8,13,22,40,55,True,False,False,False,True,False,0
833,6147856,HCP_834,87,45,1100,1723,2512,3739,6472,40,64,87,93,69,95,128,170,239,353,96,10,11,20,30,37,False,False,False,True,False,False,0
2531,9797574,HCP_2532,31,14,330,512,576,1126,2249,229,376,584,1065,71,82,113,114,58,82,78,6,10,13,24,42,True,False,False,False,False,True,1
4675,3621922,HCP_4676,75,12,100,144,181,192,338,225,395,783,1284,27,53,73,116,213,251,270,9,14,25,32,40,False,False,False,False,False,True,0
2043,9924446,HCP_2044,45,14,1100,1378,2078,4089,7022,313,470,581,1162,26,38,51,70,133,238,105,7,11,19,20,35,True,False,False,False,True,False,1
1508,4511447,HCP_1509,50,10,184,282,551,1091,1712,98,118,192,376,28,43,65,123,98,155,70,8,15,22,31,46,True,False,False,False,True,False,0
3627,7151254,HCP_3628,50,11,1033,1954,2779,4817,9348,108,185,316,528,50,73,126,152,93,174,106,8,11,21,36,66,False,False,False,False,False,False,1
137,9742090,HCP_138,41,12,548,1042,1541,1614,1904,337,484,627,1067,57,74,86,140,214,344,152,6,7,8,9,10,False,False,False,False,True,False,0
539,4320143,HCP_540,73,12,860,1071,1683,1935,3530,214,239,432,651,30,57,88,111,96,112,99,5,8,14,19,20,True,False,True,False,True,False,0
239,1300766,HCP_240,88,58,1100,1509,1573,3007,3976,206,306,457,796,26,44,56,61,128,153,211,7,11,12,14,20,False,False,True,False,False,False,0
1944,4560868,HCP_1945,29,52,434,511,576,774,1392,109,209,273,509,60,100,109,132,92,111,120,7,8,15,18,23,False,False,False,True,False,False,1
3290,6124076,HCP_3291,64,60,1100,1587,2141,4235,6210,311,336,436,566,25,43,63,98,143,278,147,10,20,25,45,70,False,False,False,False,False,True,0
4502,7550570,HCP_4503,88,60,1100,2037,3779,4250,7372,94,169,321,637,41,44,83,165,125,245,114,7,13,15,17,29,True,False,False,False,False,False,0
722,6662839,HCP_723,39,10,433,678,1154,2160,4148,199,222,383,720,42,74,97,149,89,160,165,8,14,17,30,33,True,False,False,False,False,False,0
4405,7993278,HCP_4406,32,57,1052,1676,2165,4325,6937,306,356,669,1234,43,44,73,86,134,212,126,9,18,19,32,49,True,False,False,False,False,False,0
4437,3675058,HCP_4438,91,27,656,681,1103,1885,3114,190,335,496,709,70,92,152,166,39,42,201,6,7,13,20,21,True,False,False,False,True,False,0
1906,7384714,HCP_1907,79,10,321,596,878,948,1512,241,303,360,673,29,39,48,66,87,156,100,7,8,16,30,41,False,False,False,False,False,True,0
3104,6065759,HCP_3105,86,18,343,428,710,1036,1524,159,235,411,605,53,100,172,279,124,210,182,9,12,13,25,49,True,False,False,True,False,False,0
4535,1046914,HCP_4536,87,56,244,304,340,551,929,337,339,620,1013,62,107,145,192,102,196,87,7,11,13,22,23,False,False,False,False,False,True,0
2088,6767942,HCP_2089,85,10,100,164,224,355,515,114,222,290,396,39,57,83,91,167,193,89,6,12,23,33,50,False,False,False,False,False,False,0
1182,9670978,HCP_1183,73,34,867,1593,1934,2734,4939,42,53,68,71,65,92,132,252,153,264,105,5,6,10,11,14,False,False,False,False,False,False,0
4936,3956865,HCP_4937,89,10,483,679,1161,1602,2339,249,267,425,629,25,47,49,55,109,163,145,9,10,18,34,51,True,False,False,False,False,False,0
4366,8443741,HCP_4367,62,43,787,1008,1092,1390,2637,309,574,879,1120,24,25,38,47,143,184,278,9,10,15,21,28,False,False,False,True,True,False,0
462,8682210,HCP_463,33,10,497,847,1016,1891,3471,201,299,466,680,66,69,92,153,174,241,114,9,12,22,44,60,False,False,False,False,True,False,0
2934,6470337,HCP_2935,59,37,1073,1154,2243,3256,5344,236,309,332,664,24,37,41,78,137,220,140,5,6,7,11,21,False,False,True,False,True,False,0
417,7275384,HCP_418,29,25,563,813,1598,3038,3364,298,502,622,926,23,38,67,79,205,348,107,5,10,12,24,25,True,False,False,False,False,True,0
2347,1021279,HCP_2348,72,13,301,381,545,943,1791,115,154,282,537,54,97,145,191,243,319,216,7,10,12,17,18,True,False,False,False,False,False,1
70,4630379,HCP_71,67,28,961,1091,1562,3083,3562,53,56,102,168,57,101,159,226,120,223,225,10,20,40,56,99,False,False,False,True,False,True,0
214,3339792,HCP_215,67,57,925,1822,2991,4709,8251,278,469,683,1347,69,108,199,358,77,136,87,6,11,15,28,29,True,False,False,False,True,False,0
3995,8733230,HCP_3996,70,57,856,934,1205,2113,2397,169,305,503,974,58,98,115,188,132,163,64,9,14,19,28,38,True,False,False,True,False,True,1
4095,6424332,HCP_4096,77,33,170,215,330,351,529,99,146,180,291,36,58,110,176,98,179,126,8,16,23,46,77,True,False,True,False,False,False,0
4955,9498585,HCP_4956,65,47,1100,2124,2315,3587,5174,235,455,458,649,64,68,80,139,101,201,185,6,8,11,20,39,True,False,False,False,False,True,0
2055,6784270,HCP_2056,89,40,1100,1135,1318,1325,2360,268,417,500,771,48,51,65,101,270,326,118,9,15,26,38,76,False,False,False,False,False,False,0
3847,8732174,HCP_3848,78,32,1046,1113,2076,3956,7155,313,547,750,1040,24,31,36,56,152,234,152,9,18,24,43,74,True,False,False,False,False,True,1
721,5308749,HCP_722,43,48,1100,2037,2680,3234,6072,256,366,481,956,55,84,119,188,151,297,51,7,11,12,14,24,False,False,False,True,False,False,0
1852,4651409,HCP_1853,58,17,506,523,704,1364,1896,163,294,542,784,36,59,64,120,123,212,245,9,15,20,29,58,True,False,True,False,True,False,1
4320,7499716,HCP_4321,59,49,956,1072,1986,2968,5161,258,436,835,1081,59,73,137,140,86,116,167,7,8,11,19,32,False,True,False,False,False,False,0
